run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v3-session-recreate-10,0,session-recreate,2026-09-24T21:54:31.8625663+00:00,0.557,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,60710912,184061952,36483477504,86,11,1303608,,0,0,0,0,0,0,1299552,60669952,,36483485696,,183857152,,9498624,,45355008,,5816320,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,1,session-recreate,2026-09-24T21:54:32.9332656+00:00,1071.2487,setup,t1-after-setup,0,0,0,0,0,0,0,398241792,514449408,36818649088,96,11,1542192,,0,0,0,0,0,0,1537416,398225408,,36818649088,,514310144,,340242432,,50388992,,7593984,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,2,session-recreate,2026-09-24T21:54:32.9351846+00:00,1073.1672,warmup,warmup-complete,0,0,0,0,0,0,0,398299136,514514944,36818649088,96,11,1591280,,0,0,0,0,0,0,1586336,398274560,,36818649088,,514375680,,340291584,,50388992,,7593984,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,3,session-recreate,2026-09-24T21:54:32.9365096+00:00,1074.4921,measurement,request-count-0,0,0,0,0,0,0,0,398356480,514580480,36818649088,96,11,1648592,,0,0,0,0,0,0,1643456,398331904,,36818649088,,514441216,,340348928,,50388992,,7593984,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,4,session-recreate,2026-09-24T21:54:32.9406982+00:00,1078.6806,session-lifecycle,session-cycle-0-before-session-create,0,0,0,0,0,0,0,398450688,514646016,36818653184,96,11,1706160,,0,0,0,0,0,0,1700856,398422016,,36818653184,,514506752,,340402176,,50388992,,7630848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,5,session-recreate,2026-09-24T21:54:34.6962287+00:00,2834.2115,session-lifecycle,session-cycle-0-after-session-dispose,0,0,0,0,0,0,0,421494784,568246272,37502300160,104,12,2131912,,0,0,0,0,0,0,2125336,421457920,,37502296064,,568000512,,343142400,,68988928,,9326592,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,6,session-recreate,2026-09-24T21:54:34.6984098+00:00,2836.3924,first-operation,t2-after-first-operation,0,0,0,0,0,0,1,421543936,568311808,37502291968,104,12,2189224,,0,0,0,0,0,0,2182456,421519360,,37502291968,,568066048,,343199744,,68988928,,9330688,,,,,,,75.8753,67,false
phase3a-formal-20260925-v3-session-recreate-10,7,session-recreate,2026-09-24T21:54:34.7014597+00:00,2839.4428,session-lifecycle,session-cycle-1-before-session-create,1,1,1,0,0,0,1,421609472,568377344,37502296064,104,12,2248360,,0,0,0,0,0,0,2241400,421584896,,37502296064,,568131584,,343257088,,68988928,,9338880,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,8,session-recreate,2026-09-24T21:54:36.3059791+00:00,4443.9626,session-lifecycle,session-cycle-1-after-session-dispose,1,1,1,0,0,0,1,426196992,572547072,37502296064,104,12,2476040,,0,0,0,0,0,0,2468384,426176512,,37502296064,,572301312,,347463680,,69120000,,9592832,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,9,session-recreate,2026-09-24T21:54:36.3071118+00:00,4445.0943,session-lifecycle,session-cycle-2-before-session-create,2,2,2,0,0,0,2,426262528,572612608,37502296064,104,12,2541576,,0,0,0,0,0,0,2533704,426237952,,37502296064,,572366848,,347521024,,69120000,,9596928,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,10,session-recreate,2026-09-24T21:54:38.0081554+00:00,6146.1378,session-lifecycle,session-cycle-2-after-session-dispose,2,2,2,0,0,0,2,426569728,572874752,37502304256,104,12,2766208,,0,0,0,0,0,0,2757640,426545152,,37502304256,,572628992,,347750400,,69120000,,9674752,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,11,session-recreate,2026-09-24T21:54:38.0122288+00:00,6150.2123,session-lifecycle,session-cycle-3-before-session-create,3,3,3,0,0,0,3,426631168,572940288,37502304256,104,12,2828392,,0,0,0,0,0,0,2819632,426606592,,37502304256,,572628992,,347807744,,69120000,,9678848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,12,session-recreate,2026-09-24T21:54:39.6604996+00:00,7798.4829,session-lifecycle,session-cycle-3-after-session-dispose,3,3,3,0,0,0,3,426934272,573136896,37502300160,104,12,3057640,,0,0,0,0,0,0,3048136,426905600,,37502296064,,572891136,,348049408,,69120000,,9736192,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,13,session-recreate,2026-09-24T21:54:39.6638126+00:00,7801.7949,session-lifecycle,session-cycle-4-before-session-create,4,4,4,0,0,0,4,426995712,573202432,37502300160,104,12,3114952,,0,0,0,0,0,0,3105256,426975232,,37502300160,,572956672,,348110848,,69120000,,9744384,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,14,session-recreate,2026-09-24T21:54:41.2932317+00:00,9431.215,session-lifecycle,session-cycle-4-after-session-dispose,4,4,4,0,0,0,4,487497728,633626624,37562458112,104,12,3344456,,0,0,0,0,0,0,3333992,487481344,,37562458112,,633315328,,408506368,,69120000,,9854976,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,15,session-recreate,2026-09-24T21:54:41.2986046+00:00,9436.5874,session-lifecycle,session-cycle-5-before-session-create,5,5,5,0,0,0,5,427397120,573464576,37502296064,104,12,3401768,,0,0,0,0,0,0,3391112,427384832,,37502300160,,573218816,,348405760,,69120000,,9859072,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,16,session-recreate,2026-09-24T21:54:42.9556446+00:00,11093.6272,session-lifecycle,session-cycle-5-after-session-dispose,5,5,5,0,0,0,5,427896832,573726720,37502300160,104,12,3631016,,0,0,0,0,0,0,3619616,427880448,,37502300160,,573480960,,348635136,,69283840,,9961472,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,17,session-recreate,2026-09-24T21:54:42.9583757+00:00,11096.3579,session-lifecycle,session-cycle-6-before-session-create,6,6,6,0,0,0,6,427954176,573792256,37502300160,104,12,3688584,,0,0,0,0,0,0,3677016,427933696,,37502300160,,573546496,,348688384,,69283840,,9961472,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,18,session-recreate,2026-09-24T21:54:44.5764441+00:00,12714.4273,session-lifecycle,session-cycle-6-after-session-dispose,6,6,6,0,0,0,6,430387200,625721344,37687111680,107,13,3917832,,0,0,0,0,0,0,3905496,430362624,,37687111680,,625475584,,350302208,,70004736,,10055680,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,19,session-recreate,2026-09-24T21:54:44.5811094+00:00,12719.0929,session-lifecycle,session-cycle-7-before-session-create,7,7,7,0,0,0,7,430448640,625786880,37687111680,107,13,3975144,,0,0,0,0,0,0,3962616,430424064,,37687111680,,625541120,,350363648,,70004736,,10055680,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,20,session-recreate,2026-09-24T21:54:46.1524531+00:00,14290.4361,session-lifecycle,session-cycle-7-after-session-dispose,7,7,7,0,0,0,7,430940160,609443840,37670338560,107,13,4206776,,0,0,0,0,0,0,4193552,430915584,,37670338560,,609198080,,350793728,,70004736,,10117120,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,21,session-recreate,2026-09-24T21:54:46.1560073+00:00,14293.9895,session-lifecycle,session-cycle-8-before-session-create,8,8,8,0,0,0,8,431005696,609615872,37670330368,107,13,4265776,,0,0,0,0,0,0,4252384,430977024,,37670330368,,609370112,,350863360,,70004736,,10108928,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,22,session-recreate,2026-09-24T21:54:47.7652499+00:00,15903.2328,session-lifecycle,session-cycle-8-after-session-dispose,8,8,8,0,0,0,8,431345664,626589696,37687115776,107,13,4503136,,0,0,0,0,0,0,4489024,431321088,,37687115776,,626343936,,351125504,,70004736,,10190848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,23,session-recreate,2026-09-24T21:54:47.7678904+00:00,15905.8726,session-lifecycle,session-cycle-9-before-session-create,9,9,9,0,0,0,9,431398912,626655232,37687111680,107,13,4560448,,0,0,0,0,0,0,4546144,431374336,,37687111680,,626409472,,351182848,,70004736,,10186752,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,24,session-recreate,2026-09-24T21:54:49.3465291+00:00,17484.5117,session-lifecycle,session-cycle-9-after-session-dispose,9,9,9,0,0,0,9,714383360,910692352,37970878464,107,13,4791240,,0,0,0,0,0,0,4776144,714362880,,37970878464,,910381056,,634167296,,70004736,,10190848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,25,session-recreate,2026-09-24T21:54:49.3539244+00:00,17491.9079,measurement,request-count-10,10,10,10,0,0,0,10,714510336,910757888,37970882560,107,13,4847264,,0,0,0,0,0,0,4831976,714485760,,37970882560,,910446592,,634228736,,70004736,,10252288,,1573.9648,1629.6246,1611.1833,1723.9836,1741.4591,92.9613,67,false
phase3a-formal-20260925-v3-session-recreate-10,26,session-recreate,2026-09-24T21:54:49.3629997+00:00,17500.9827,idle,idle-0-seconds,10,10,10,0,0,0,10,714600448,910823424,37970886656,107,13,4912800,,0,0,0,0,0,0,4897320,714575872,,37970886656,,910512128,,634294272,,70004736,,10276864,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-10,27,session-recreate,2026-09-24T21:54:49.4342855+00:00,17572.2687,lifecycle,post-dispose,10,10,10,0,0,0,10,714723328,910888960,37970882560,107,13,4970112,,0,0,0,0,0,0,4954440,714702848,,37970882560,,910577664,,634351616,,70070272,,10280960,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,0,session-recreate,2026-09-24T21:54:50.6120110+00:00,0.4193,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,60960768,184070144,36349263872,86,11,1310008,,0,0,0,0,0,0,1306000,60915712,,36349272064,,183865344,,9531392,,45568000,,5816320,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,1,session-recreate,2026-09-24T21:54:51.6429197+00:00,1031.3262,setup,t1-after-setup,0,0,0,0,0,0,0,398503936,514486272,36684464128,96,11,1542184,,0,0,0,0,0,0,1537432,398483456,,36684464128,,514347008,,340275200,,50614272,,7593984,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,2,session-recreate,2026-09-24T21:54:51.6444213+00:00,1032.8275,warmup,warmup-complete,0,0,0,0,0,0,0,398565376,514551808,36684464128,96,11,1599496,,0,0,0,0,0,0,1594552,398540800,,36684464128,,514412544,,340332544,,50614272,,7593984,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,3,session-recreate,2026-09-24T21:54:51.6456410+00:00,1034.0471,measurement,request-count-0,0,0,0,0,0,0,0,398622720,514617344,36684464128,96,11,1656808,,0,0,0,0,0,0,1651696,398598144,,36684464128,,514478080,,340389888,,50614272,,7593984,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,4,session-recreate,2026-09-24T21:54:51.6495803+00:00,1037.9865,session-lifecycle,session-cycle-0-before-session-create,0,0,0,0,0,0,0,398716928,514682880,36684468224,96,11,1714120,,0,0,0,0,0,0,1708840,398692352,,36684468224,,514543616,,340447232,,50614272,,7630848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,5,session-recreate,2026-09-24T21:54:53.3334799+00:00,2721.8874,session-lifecycle,session-cycle-0-after-session-dispose,0,0,0,0,0,0,0,699740160,847339520,37647171584,104,12,2140128,,0,0,0,0,0,0,2133600,699707392,,37647167488,,847093760,,621211648,,69169152,,9326592,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,6,session-recreate,2026-09-24T21:54:53.3363097+00:00,2724.7163,first-operation,t2-after-first-operation,0,0,0,0,0,0,1,699793408,847405056,37647163392,104,12,2197440,,0,0,0,0,0,0,2190720,699768832,,37647163392,,847159296,,621268992,,69169152,,9330688,,,,,,,122.2846,67,false
phase3a-formal-20260925-v3-session-recreate-100,7,session-recreate,2026-09-24T21:54:53.3392144+00:00,2727.621,session-lifecycle,session-cycle-1-before-session-create,1,1,1,0,0,0,1,699858944,847470592,37647167488,104,12,2254752,,0,0,0,0,0,0,2247840,699834368,,37647167488,,847224832,,621326336,,69169152,,9338880,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,8,session-recreate,2026-09-24T21:54:54.8239797+00:00,4212.3865,session-lifecycle,session-cycle-1-after-session-dispose,1,1,1,0,0,0,1,426405888,572641280,37368111104,104,12,2484256,,0,0,0,0,0,0,2476648,426385408,,37368111104,,572329984,,347496448,,69300224,,9588736,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,9,session-recreate,2026-09-24T21:54:54.8248617+00:00,4213.2678,session-lifecycle,session-cycle-2-before-session-create,2,2,2,0,0,0,2,426467328,572641280,37368111104,104,12,2541568,,0,0,0,0,0,0,2533768,426442752,,37368111104,,572395520,,347553792,,69300224,,9588736,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,10,session-recreate,2026-09-24T21:54:56.4220554+00:00,5810.4618,session-lifecycle,session-cycle-2-after-session-dispose,2,2,2,0,0,0,2,426786816,572903424,37368119296,104,12,2773808,,0,0,0,0,0,0,2765312,426762240,,37368119296,,572657664,,347791360,,69300224,,9670656,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,11,session-recreate,2026-09-24T21:54:56.4254382+00:00,5813.8445,session-lifecycle,session-cycle-3-before-session-create,3,3,3,0,0,0,3,426852352,572968960,37368119296,104,12,2831384,,0,0,0,0,0,0,2822696,426827776,,37368119296,,572723200,,347848704,,69300224,,9678848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,12,session-recreate,2026-09-24T21:54:58.0362885+00:00,7424.6952,session-lifecycle,session-cycle-3-after-session-dispose,3,3,3,0,0,0,3,427163648,573165568,37368115200,104,12,3065856,,0,0,0,0,0,0,3056376,487284736,,37428273152,,633081856,,408248320,,69300224,,9736192,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,13,session-recreate,2026-09-24T21:54:58.0401968+00:00,7428.6038,session-lifecycle,session-cycle-4-before-session-create,4,4,4,0,0,0,4,427225088,573231104,37368119296,104,12,3123168,,0,0,0,0,0,0,3113496,427208704,,37368119296,,572985344,,348151808,,69300224,,9756672,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,14,session-recreate,2026-09-24T21:54:59.6603354+00:00,9048.7422,session-lifecycle,session-cycle-4-after-session-dispose,4,4,4,0,0,0,4,427556864,573493248,37368111104,104,12,3353664,,0,0,0,0,0,0,3343224,427536384,,37368111104,,573181952,,348381184,,69300224,,9854976,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,15,session-recreate,2026-09-24T21:54:59.6651405+00:00,9053.5472,session-lifecycle,session-cycle-5-before-session-create,5,5,5,0,0,0,5,427614208,573558784,37368111104,104,12,3409984,,0,0,0,0,0,0,3399352,427597824,,37368115200,,573247488,,348438528,,69300224,,9859072,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,16,session-recreate,2026-09-24T21:55:01.2175515+00:00,10605.9583,session-lifecycle,session-cycle-5-after-session-dispose,5,5,5,0,0,0,5,428113920,573755392,37368111104,104,12,3639232,,0,0,0,0,0,0,3627832,428089344,,37368111104,,573509632,,348667904,,69464064,,9957376,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,17,session-recreate,2026-09-24T21:55:01.2213061+00:00,10609.7126,session-lifecycle,session-cycle-6-before-session-create,6,6,6,0,0,0,6,428167168,573820928,37368111104,104,12,3696544,,0,0,0,0,0,0,3684952,428150784,,37368111104,,573575168,,348729344,,69464064,,9957376,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,18,session-recreate,2026-09-24T21:55:02.8552654+00:00,12243.6719,session-lifecycle,session-cycle-6-after-session-dispose,6,6,6,0,0,0,6,430583808,625750016,37552922624,107,13,3926048,,0,0,0,0,0,0,3913688,430567424,,37552922624,,625504256,,350330880,,70184960,,10051584,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,19,session-recreate,2026-09-24T21:55:02.8598841+00:00,12248.2908,session-lifecycle,session-cycle-7-before-session-create,7,7,7,0,0,0,7,430649344,625815552,37552922624,107,13,3983360,,0,0,0,0,0,0,3970832,430628864,,37552922624,,625569792,,350392320,,70184960,,10051584,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,20,session-recreate,2026-09-24T21:55:04.4973142+00:00,13885.7216,session-lifecycle,session-cycle-7-after-session-dispose,7,7,7,0,0,0,7,431169536,626249728,37552930816,107,13,4214424,,0,0,0,0,0,0,4201200,431144960,,37552930816,,626003968,,350846976,,70184960,,10113024,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,21,session-recreate,2026-09-24T21:55:04.5022820+00:00,13890.6886,session-lifecycle,session-cycle-8-before-session-create,8,8,8,0,0,0,8,431226880,626421760,37552922624,107,13,4273456,,0,0,0,0,0,0,4260040,431198208,,37552922624,,626176000,,350908416,,70184960,,10104832,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,22,session-recreate,2026-09-24T21:55:06.1195588+00:00,15507.9656,session-lifecycle,session-cycle-8-after-session-dispose,8,8,8,0,0,0,8,431546368,626618368,37552930816,107,13,4507560,,0,0,0,0,0,0,4493352,431521792,,37552930816,,626372608,,351145984,,70184960,,10190848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,23,session-recreate,2026-09-24T21:55:06.1235176+00:00,15511.9246,session-lifecycle,session-cycle-9-before-session-create,9,9,9,0,0,0,9,431595520,626683904,37552926720,107,13,4564872,,0,0,0,0,0,0,4550496,431579136,,37552926720,,626438144,,351207424,,70184960,,10186752,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,24,session-recreate,2026-09-24T21:55:07.7416683+00:00,17130.075,session-lifecycle,session-cycle-9-after-session-dispose,9,9,9,0,0,0,9,431833088,626946048,37552918528,107,13,4794768,,0,0,0,0,0,0,4779648,431808512,,37552918528,,626700288,,351432704,,70184960,,10190848,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,25,session-recreate,2026-09-24T21:55:07.7510883+00:00,17139.4955,measurement,request-count-10,10,10,10,0,0,0,10,431951872,627011584,37552922624,107,13,4859912,,0,0,0,0,0,0,4844576,431927296,,37552922624,,626700288,,351490048,,70184960,,10252288,,1608.3423,1594.3136,1602.6465,1652.1635,1668.4124,78.5519,67,false
phase3a-formal-20260925-v3-session-recreate-100,26,session-recreate,2026-09-24T21:55:07.7580524+00:00,17146.4589,session-lifecycle,session-cycle-10-before-session-create,10,10,10,0,0,0,10,432017408,627077120,37552922624,107,13,4925448,,0,0,0,0,0,0,4909872,431992832,,37552922624,,626765824,,351555584,,70184960,,10252288,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,27,session-recreate,2026-09-24T21:55:09.3863666+00:00,18774.7735,session-lifecycle,session-cycle-10-after-session-dispose,10,10,10,0,0,0,10,492605440,687542272,37613088768,107,13,5154696,,0,0,0,0,0,0,5138376,492580864,,37613088768,,687296512,,412073984,,70184960,,10321920,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,28,session-recreate,2026-09-24T21:55:09.3905143+00:00,18778.9209,session-lifecycle,session-cycle-11-before-session-create,11,11,11,0,0,0,11,432500736,627445760,37552922624,107,13,5212008,,0,0,0,0,0,0,5195496,432484352,,37552922624,,627200000,,351977472,,70184960,,10321920,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,29,session-recreate,2026-09-24T21:55:10.9835685+00:00,20371.9758,session-lifecycle,session-cycle-11-after-session-dispose,11,11,11,0,0,0,11,432799744,627720192,37552930816,107,13,5441512,,0,0,0,0,0,0,5424232,432771072,,37552930816,,627408896,,352223232,,70184960,,10362880,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,30,session-recreate,2026-09-24T21:55:10.9889126+00:00,20377.3206,session-lifecycle,session-cycle-12-before-session-create,12,12,12,0,0,0,12,432857088,627785728,37552930816,107,13,5498824,,0,0,0,0,0,0,5481352,432836608,,37552930816,,627474432,,352284672,,70184960,,10366976,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,31,session-recreate,2026-09-24T21:55:12.5532198+00:00,21941.6261,session-lifecycle,session-cycle-12-after-session-dispose,12,12,12,0,0,0,12,716050432,911826944,37836705792,107,13,5736296,,0,0,0,0,0,0,5718104,716025856,,37836705792,,911581184,,635322368,,70184960,,10518528,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,32,session-recreate,2026-09-24T21:55:12.5592803+00:00,21947.6865,session-lifecycle,session-cycle-13-before-session-create,13,13,13,0,0,0,13,716111872,911892480,37836701696,107,13,5793608,,0,0,0,0,0,0,5775224,716095488,,37836701696,,911646720,,635387904,,70184960,,10522624,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,33,session-recreate,2026-09-24T21:55:14.0288209+00:00,23417.2271,session-lifecycle,session-cycle-13-after-session-dispose,13,13,13,0,0,0,13,718696448,914448384,37839060992,107,13,6023112,,0,0,0,0,0,0,6003960,718680064,,37839060992,,914202624,,637972480,,70184960,,10522624,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,34,session-recreate,2026-09-24T21:55:14.0333018+00:00,23421.708,session-lifecycle,session-cycle-14-before-session-create,14,14,14,0,0,0,14,718761984,914513920,37839060992,107,13,6080424,,0,0,0,0,0,0,6061104,718741504,,37839060992,,914268160,,638033920,,70184960,,10522624,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,35,session-recreate,2026-09-24T21:55:15.5081984+00:00,24896.6045,session-lifecycle,session-cycle-14-after-session-dispose,14,14,14,0,0,0,14,719028224,914776064,37839060992,107,13,6310872,,0,0,0,0,0,0,6290856,719003648,,37839060992,,914530304,,638267392,,70184960,,10551296,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,36,session-recreate,2026-09-24T21:55:15.5130077+00:00,24901.4139,session-lifecycle,session-cycle-15-before-session-create,15,15,15,0,0,0,15,719085568,914841600,37839060992,107,13,6369912,,0,0,0,0,0,0,6349704,719060992,,37839060992,,914595840,,638324736,,70184960,,10551296,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,37,session-recreate,2026-09-24T21:55:16.9572264+00:00,26345.6326,session-lifecycle,session-cycle-15-after-session-dispose,15,15,15,0,0,0,15,719368192,915054592,37839065088,107,13,6604712,,0,0,0,0,0,0,6583736,719343616,,37839065088,,914808832,,638574592,,70184960,,10584064,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,38,session-recreate,2026-09-24T21:55:16.9608215+00:00,26349.2275,session-lifecycle,session-cycle-16-before-session-create,16,16,16,0,0,0,16,719417344,915120128,37839060992,107,13,6662024,,0,0,0,0,0,0,6640856,719400960,,37839060992,,914874368,,638636032,,70184960,,10579968,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,39,session-recreate,2026-09-24T21:55:18.4201818+00:00,27808.5886,session-lifecycle,session-cycle-16-after-session-dispose,16,16,16,0,0,0,16,719659008,915382272,37839060992,107,13,6891528,,0,0,0,0,0,0,6869640,719630336,,37839060992,,915070976,,638861312,,70184960,,10584064,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,40,session-recreate,2026-09-24T21:55:18.4250649+00:00,27813.4711,session-lifecycle,session-cycle-17-before-session-create,17,17,17,0,0,0,17,719716352,915447808,37839060992,107,13,6948840,,0,0,0,0,0,0,6926760,719691776,,37839060992,,915136512,,638922752,,70184960,,10584064,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,41,session-recreate,2026-09-24T21:55:19.8791052+00:00,29267.5114,session-lifecycle,session-cycle-17-after-session-dispose,17,17,17,0,0,0,17,719945728,915644416,37839060992,107,13,7186312,,0,0,0,0,0,0,7163512,719921152,,37839060992,,915398656,,639152128,,70184960,,10584064,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,42,session-recreate,2026-09-24T21:55:19.8838358+00:00,29272.242,session-lifecycle,session-cycle-18-before-session-create,18,18,18,0,0,0,18,720003072,915709952,37839060992,107,13,7243624,,0,0,0,0,0,0,7220632,719986688,,37839060992,,915464192,,639217664,,70184960,,10584064,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,43,session-recreate,2026-09-24T21:55:21.3349008+00:00,30723.307,session-lifecycle,session-cycle-18-after-session-dispose,18,18,18,0,0,0,18,720261120,915972096,37839065088,106,13,7473128,,0,0,0,0,0,0,7449368,720244736,,37839065088,,915660800,,639447040,,70184960,,10612736,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,44,session-recreate,2026-09-24T21:55:21.3386947+00:00,30727.1007,session-lifecycle,session-cycle-19-before-session-create,19,19,19,0,0,0,19,720326656,916037632,37839065088,106,13,7530440,,0,0,0,0,0,0,7506512,720306176,,37839065088,,915726336,,639508480,,70184960,,10612736,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,45,session-recreate,2026-09-24T21:55:22.8127040+00:00,32201.1102,session-lifecycle,session-cycle-19-after-session-dispose,19,19,19,0,0,0,19,720568320,916504576,37973274624,106,13,7759688,,0,0,0,0,0,0,7735064,720543744,,37973274624,,916258816,,639754240,,70184960,,10604544,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,46,session-recreate,2026-09-24T21:55:22.8155997+00:00,32204.0057,session-lifecycle,session-cycle-20-before-session-create,20,20,20,0,0,0,20,720625664,916570112,37973274624,106,13,7819976,,0,0,0,0,0,0,7795160,720601088,,37973274624,,916324352,,639811584,,70184960,,10604544,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,47,session-recreate,2026-09-24T21:55:24.3005373+00:00,33688.9435,session-lifecycle,session-cycle-20-after-session-dispose,20,20,20,0,0,0,20,720859136,916766720,37973278720,106,13,8054728,,0,0,0,0,0,0,8029144,720842752,,37973278720,,916520960,,640045056,,70184960,,10612736,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,48,session-recreate,2026-09-24T21:55:24.3049229+00:00,33693.3291,session-lifecycle,session-cycle-21-before-session-create,21,21,21,0,0,0,21,720920576,916832256,37973278720,106,13,8112040,,0,0,0,0,0,0,8086264,720904192,,37973278720,,916586496,,640106496,,70184960,,10612736,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,49,session-recreate,2026-09-24T21:55:25.8602004+00:00,35248.6067,session-lifecycle,session-cycle-21-after-session-dispose,21,21,21,0,0,0,21,721178624,917094400,37973278720,106,13,8341544,,0,0,0,0,0,0,8315048,721149952,,37973278720,,916848640,,640348160,,70184960,,10616832,,,,,,,,,
phase3a-formal-20260925-v3-session-recreate-100,50,session-recreate,2026-09-24T21:55:25.8666007+00:00,35255.007,session-lifecycle,session-cycle-22-before-session-create,22,22,22,0,0,0,22,721235968,917155840,37973278720,106,13,8399848,,0,0,0,0,0,0,8373160,721211392,,37973278720,,916910080,,640409600,,70184960,,10616832,,,,,,,,,
